,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
19,2022-06-26,18:00,Série A,Matchweek 14,Sun,Away,L,0,1,Goiás,1.1,0.9,54.0,8871.0,Walter,4-3-3,Rodolpho Toski Marques,Match Report,,13,2,19.0,-1.1,1.1,302.0,113.0,139.0,41.0,0.8,8.0,26.0,4.0,34.0,53.0,21.0,60.0,5,1,16,14,0,9,53.0,11,23.0,0.0,Cuiaba
20,2022-07-03,11:00,Série A,Matchweek 15,Sun,Away,W,2,1,Avaí,1.4,1.1,41.0,13103.0,Walter,4-1-4-1,Jean Pierre Goncalves Lima,Match Report,,13,3,15.7,0.6,1.4,310.0,148.0,128.0,28.0,0.7,8.0,20.0,8.0,38.0,72.0,16.0,66.7,0,0,12,8,2,8,58.0,12,39.0,0.0,Cuiaba
21,2022-07-10,18:00,Série A,Matchweek 16,Sun,Home,W,2,0,Botafogo (RJ),1.2,0.2,47.0,14719.0,Walter,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,14,6,20.0,0.8,1.2,354.0,131.0,171.0,48.0,0.3,8.0,24.0,7.0,45.0,63.0,18.0,44.4,1,0,7,11,2,17,49.0,10,15.0,0.0,Cuiaba
22,2022-07-18,20:00,Série A,Matchweek 17,Mon,Away,L,0,1,Palmeiras,0.2,1.5,39.0,39033.0,Walter,3-4-3,Anderson Daronco,Match Report,,6,1,17.4,-0.2,0.2,256.0,109.0,104.0,38.0,0.3,5.0,16.0,6.0,29.0,78.0,10.0,33.3,1,0,12,17,1,10,50.0,10,25.0,1.0,Cuiaba
23,2022-07-21,18:00,Série A,Matchweek 18,Thu,Home,D,1,1,Atlético Mineiro,1.9,0.8,32.0,18584.0,Walter,4-1-4-1,Jean Pierre Goncalves Lima,Match Report,,16,6,17.1,-0.9,1.9,255.0,103.0,111.0,32.0,0.6,14.0,26.0,5.0,26.0,51.0,15.0,60.0,1,0,7,10,1,12,39.0,4,21.0,0.0,Cuiaba
24,2022-07-25,20:00,Série A,Matchweek 19,Mon,Away,L,0,1,Coritiba,0.3,0.4,58.0,19181.0,Walter,4-1-4-1,Braulio da Silva Machado,Match Report,,8,0,25.1,-0.3,0.3,438.0,181.0,199.0,48.0,0.3,3.0,37.0,5.0,55.0,42.0,14.0,36.4,3,0,12,14,1,6,57.0,9,13.0,1.0,Cuiaba
25,2022-07-31,17:00,Série A,Matchweek 20,Sun,Home,L,0,1,Fortaleza,1.4,0.6,56.0,9567.0,Walter,4-1-4-1,Paulo Cesar Zanovelli da Silva,Match Report,,19,5,15.1,-1.4,1.4,372.0,133.0,195.0,39.0,1.3,15.0,27.0,14.0,53.0,52.0,29.0,42.9,2,0,11,9,0,11,53.0,9,22.0,0.0,Cuiaba
26,2022-08-07,16:00,Série A,Matchweek 21,Sun,Away,L,0,1,Fluminense,0.4,0.7,35.0,46323.0,Walter,3-4-3,Flavio Rodrigues De Souza,Match Report,,9,1,19.5,-0.4,0.4,248.0,118.0,100.0,26.0,0.6,6.0,22.0,6.0,31.0,65.0,13.0,33.3,1,0,14,10,2,20,49.0,8,20.0,0.0,Cuiaba
27,2022-08-13,19:30,Série A,Matchweek 22,Sat,Home,W,1,0,Juventude,1.8,0.2,45.0,6909.0,Walter,3-4-3,Marielson Alves Silva,Match Report,,13,4,18.0,-0.8,1.8,303.0,117.0,145.0,36.0,0.4,9.0,26.0,4.0,33.0,47.0,19.0,54.5,4,0,14,13,4,6,51.0,13,15.0,0.0,Cuiaba
28,2022-08-21,18:00,Série A,Matchweek 23,Sun,Away,D,1,1,Atl Goianiense,1.9,0.4,63.0,4578.0,Walter,4-1-4-1,Anderson Daronco,Match Report,,23,7,21.4,-0.9,1.9,455.0,190.0,203.0,62.0,1.2,20.0,50.0,12.0,53.0,33.0,33.0,50.0,2,0,8,14,4,5,43.0,6,10.0,0.0,Cuiaba
29,2022-08-28,17:00,Série A,Matchweek 24,Sun,Home,D,0,0,Santos,1.3,0.5,47.0,19136.0,Walter,3-4-3,Jean Pierre Goncalves Lima,Match Report,,21,7,16.3,-1.3,1.3,315.0,111.0,153.0,50.0,1.3,18.0,37.0,7.0,41.0,32.0,31.0,28.6,0,0,13,6,0,8,50.0,10,15.0,0.0,Cuiaba
30,2022-09-04,18:00,Série A,Matchweek 25,Sun,Home,D,1,1,São Paulo,2.2,1.2,34.0,33050.0,Walter,3-4-3,Wagner do Nascimento Magalhães,Match Report,,11,3,13.5,-1.2,2.2,223.0,83.0,99.0,38.0,0.6,9.0,26.0,6.0,32.0,48.0,17.0,31.3,3,0,18,9,5,6,47.0,16,20.0,0.0,Cuiaba
31,2022-09-10,16:30,Série A,Matchweek 26,Sat,Away,L,0,1,Internacional,0.0,1.5,33.0,30719.0,Marllon Borges,3-4-3,Maguielson Lima Barbosa,Match Report,,1,0,22.9,0.0,0.0,260.0,150.0,80.0,25.0,0.1,1.0,13.0,1.0,23.0,50.0,4.0,60.0,3,0,14,16,0,7,49.0,8,19.0,0.0,Cuiaba
32,2022-09-18,19:00,Série A,Matchweek 27,Sun,Away,D,2,2,Atl Paranaense,0.6,1.5,37.0,16524.0,Marllon Borges,5-4-1,Anderson Daronco,Match Report,,11,5,17.3,1.4,0.6,205.0,107.0,68.0,23.0,0.6,10.0,14.0,4.0,25.0,57.0,16.0,0.0,3,1,10,9,2,13,48.0,10,20.0,0.0,Cuiaba
33,2022-09-28,20:00,Série A,Matchweek 28,Wed,Home,W,2,1,América (MG),0.5,2.7,42.0,3364.0,Marllon Borges,3-5-2,Dyorgines José Padovani Andrade,Match Report,,11,3,22.2,1.5,0.5,241.0,111.0,99.0,27.0,0.5,9.0,23.0,4.0,27.0,63.0,9.0,30.0,2,0,13,13,2,9,60.0,19,21.0,1.0,Cuiaba
34,2022-10-01,21:00,Série A,Matchweek 29,Sat,Away,L,0,2,Corinthians,0.4,1.4,40.0,37681.0,Marllon Borges,5-4-1,Caio Max Augusto Vieira,Match Report,,9,4,22.8,-0.4,0.4,364.0,182.0,144.0,30.0,0.4,8.0,24.0,5.0,42.0,54.0,9.0,53.8,0,0,5,11,2,10,56.0,7,23.0,0.0,Cuiaba
35,2022-10-05,19:00,Série A,Matchweek 30,Wed,Away,L,1,2,Bragantino,1.3,1.4,54.0,2704.0,Camilo,4-4-2,Jefferson Ferreira de Moraes,Match Report,,12,3,20.9,-0.3,1.3,410.0,123.0,206.0,69.0,0.9,10.0,36.0,10.0,47.0,67.0,24.0,40.0,3,0,10,14,0,8,51.0,14,9.0,0.0,Cuiaba
36,2022-10-08,18:00,Série A,Matchweek 31,Sat,Home,L,1,2,Flamengo,1.7,2.7,46.0,40059.0,Marllon Borges,5-4-1,Raphael Claus,Match Report,,21,5,17.1,-0.7,1.7,289.0,131.0,115.0,31.0,1.0,13.0,20.0,10.0,24.0,53.0,30.0,27.8,2,0,14,11,1,7,36.0,4,20.0,0.0,Cuiaba
37,2022-10-16,16:00,Série A,Matchweek 32,Sun,Away,D,1,1,Ceará,0.6,1.9,35.0,41242.0,João Carlos,5-4-1,Caio Max Augusto Vieira,Match Report,,10,1,18.4,0.4,0.6,127.0,67.0,41.0,13.0,0.2,3.0,8.0,4.0,12.0,80.0,14.0,52.9,6,1,20,11,1,6,42.0,6,45.0,0.0,Cuiaba
38,2022-10-23,17:00,Série A,Matchweek 33,Sun,Home,L,1,2,Goiás,1.6,0.6,71.0,,Marllon Borges,3-5-1-1,Dyorgines José Padovani Andrade,Match Report,,24,4,18.8,-0.6,1.6,512.0,227.0,216.0,63.0,1.5,13.0,57.0,10.0,64.0,28.0,30.0,33.3,3,0,11,16,2,5,40.0,4,9.0,0.0,Cuiaba
39,2022-10-27,19:00,Série A,Matchweek 34,Thu,Home,W,1,0,Avaí,0.8,1.3,48.0,,Walter,4-1-4-1,Luiz Flávio de Oliveira,Match Report,,11,3,17.2,0.2,0.8,360.0,163.0,143.0,45.0,1.0,9.0,30.0,9.0,52.0,60.0,25.0,78.9,1,0,15,10,0,9,41.0,10,25.0,0.0,Cuiaba
40,2022-11-01,19:00,Série A,Matchweek 35,Tue,Away,W,2,0,Botafogo (RJ),1.1,1.2,33.0,16365.0,Walter,3-4-1-2,Jean Pierre Goncalves Lima,Match Report,,13,5,19.6,0.9,1.1,219.0,87.0,90.0,35.0,0.8,11.0,17.0,4.0,23.0,87.0,12.0,33.3,1,0,18,4,1,10,51.0,7,38.0,1.0,Cuiaba
41,2022-11-06,17:30,Série A,Matchweek 36,Sun,Home,D,1,1,Palmeiras,1.1,2.6,34.0,,Walter,3-4-1-2,Braulio da Silva Machado,Match Report,,12,4,13.8,-0.1,1.1,177.0,79.0,66.0,31.0,0.4,10.0,18.0,3.0,29.0,87.0,21.0,20.0,4,1,13,6,2,9,57.0,9,40.0,0.0,Cuiaba
42,2022-11-10,20:00,Série A,Matchweek 37,Thu,Away,L,0,3,Atlético Mineiro,0.5,2.9,35.0,,Walter,4-2-3-1,Bruno Arleu de Araujo,Match Report,,6,1,12.3,-0.5,0.5,275.0,111.0,122.0,32.0,0.2,4.0,17.0,3.0,27.0,41.0,11.0,0.0,4,0,11,12,1,4,43.0,9,8.0,2.0,Cuiaba
43,2022-11-13,15:00,Série A,Matchweek 38,Sun,Home,W,2,1,Coritiba,3.3,0.9,57.0,,Walter,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,16,7,12.2,-1.3,3.3,470.0,199.0,198.0,59.0,1.8,14.0,59.0,16.0,67.0,31.0,42.0,46.2,1,0,9,8,2,10,51.0,5,15.0,0.0,Cuiaba
1,2022-04-09,21:00,Série A,Matchweek 1,Sat,Away,W,3,2,Palmeiras,1.5,2.5,44.0,27100.0,Luiz Otávio,4-3-3,Caio Max Augusto Vieira,Match Report,,19,8,17.4,0.5,1.5,211.0,113.0,65.0,28.0,0.4,12.0,12.0,4.0,15.0,58.0,17.0,82.6,10,1,14,17,0,12,44.0,7,26.0,0.0,Ceara
3,2022-04-17,19:00,Série A,Matchweek 2,Sun,Home,L,1,3,Botafogo (RJ),1.2,1.6,65.0,33734.0,Luiz Otávio,4-3-3,Raphael Claus,Match Report,,18,4,18.6,-0.2,1.2,369.0,171.0,162.0,33.0,0.5,11.0,30.0,7.0,44.0,37.0,22.0,38.5,1,1,16,15,1,5,32.0,10,7.0,0.0,Ceara
5,2022-04-30,16:30,Série A,Matchweek 4,Sat,Home,L,0,1,Bragantino,0.7,1.2,56.0,23211.0,Vinícius,4-3-3,Ramon Abatti Abel,Match Report,,14,4,16.3,-0.7,0.7,333.0,135.0,161.0,35.0,0.5,6.0,27.0,13.0,46.0,57.0,26.0,46.2,1,0,11,19,4,11,37.0,5,13.0,1.0,Ceara
7,2022-05-07,20:30,Série A,Matchweek 5,Sat,Away,L,0,1,Atl Paranaense,1.1,1.7,59.0,22659.0,Vinícius,4-2-3-1,Leandro Pedro Vuaden,Match Report,,16,3,18.9,-1.1,1.1,335.0,145.0,161.0,24.0,0.6,14.0,23.0,9.0,41.0,60.0,14.0,35.3,3,0,8,19,1,9,39.0,5,16.0,0.0,Ceara
8,2022-05-14,16:30,Série A,Matchweek 6,Sat,Home,D,2,2,Flamengo,1.0,0.7,42.0,52139.0,Vinícius,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,15,4,22.8,1.0,1.0,273.0,133.0,102.0,36.0,0.4,9.0,22.0,6.0,32.0,46.0,14.0,45.2,5,0,18,20,4,7,50.0,11,11.0,0.0,Ceara
10,2022-05-21,18:30,Série A,Matchweek 7,Sat,Away,D,0,0,Santos,0.7,1.4,49.0,25797.0,Messias,4-3-3,Savio Pereira,Match Report,,11,4,19.5,-0.7,0.7,297.0,130.0,104.0,52.0,0.3,9.0,33.0,3.0,34.0,61.0,12.0,52.4,4,1,13,9,1,3,41.0,7,25.0,0.0,Ceara
12,2022-05-28,19:00,Série A,Matchweek 8,Sat,Away,D,2,2,São Paulo,1.0,1.0,49.0,32977.0,Luiz Otávio,4-3-3,Bruno Arleu de Araujo,Match Report,,7,4,15.1,1.0,1.0,277.0,123.0,95.0,35.0,0.2,6.0,15.0,2.0,24.0,56.0,7.0,50.0,5,0,10,18,3,5,37.0,5,16.0,0.0,Ceara
13,2022-06-01,20:30,Série A,Matchweek 3,Wed,Away,W,1,0,Fortaleza,2.0,0.7,58.0,37372.0,Luiz Otávio,4-3-3,Braulio da Silva Machado,Match Report,,19,7,19.3,-1.0,2.0,414.0,208.0,156.0,35.0,1.4,16.0,24.0,8.0,44.0,56.0,17.0,60.0,4,0,18,16,2,4,44.0,9,24.0,0.0,Ceara
14,2022-06-04,19:00,Série A,Matchweek 9,Sat,Home,D,1,1,Coritiba,1.2,0.9,52.0,27602.0,Vinícius,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,22,10,19.1,-0.2,1.2,359.0,147.0,150.0,51.0,1.1,19.0,40.0,9.0,41.0,49.0,25.0,40.0,1,0,14,9,4,7,44.0,14,11.0,0.0,Ceara
15,2022-06-08,19:00,Série A,Matchweek 10,Wed,Away,W,2,0,América (MG),1.3,0.7,43.0,2132.0,Vinícius,4-3-3,Douglas Marques das Flores,Match Report,,7,3,20.9,0.7,1.3,262.0,130.0,86.0,34.0,0.3,5.0,19.0,4.0,29.0,68.0,9.0,80.0,3,0,20,17,0,6,58.0,11,26.0,0.0,Ceara
16,2022-06-12,16:00,Série A,Matchweek 11,Sun,Away,D,1,1,Goiás,1.6,1.3,50.0,9011.0,Vinícius,4-3-3,Wagner do Nascimento Magalhães,Match Report,,20,6,18.7,-0.6,1.6,270.0,117.0,87.0,58.0,0.8,16.0,24.0,3.0,23.0,56.0,18.0,70.0,2,1,14,19,3,9,42.0,10,14.0,0.0,Ceara
17,2022-06-15,19:00,Série A,Matchweek 12,Wed,Home,D,0,0,Atlético Mineiro,0.8,1.0,52.0,26774.0,Luiz Otávio,4-3-3,Luiz Flávio de Oliveira,Match Report,,16,3,19.6,-0.8,0.8,421.0,172.0,184.0,63.0,0.8,15.0,42.0,10.0,54.0,42.0,19.0,61.5,2,0,14,15,1,11,64.0,12,6.0,0.0,Ceara
18,2022-06-18,18:00,Série A,Matchweek 13,Sat,Away,D,0,0,Cuiabá,0.5,0.6,54.0,7512.0,Luiz Otávio,4-3-3,Flavio Rodrigues De Souza,Match Report,,9,1,19.3,-0.5,0.5,365.0,178.0,140.0,41.0,0.4,5.0,22.0,3.0,27.0,62.0,15.0,38.9,2,0,10,15,6,7,51.0,11,24.0,0.0,Ceara
19,2022-06-26,18:00,Série A,Matchweek 14,Sun,Home,D,1,1,Atl Goianiense,0.8,0.7,49.0,21374.0,Luiz Otávio,4-3-3,Douglas Marques das Flores,Match Report,,10,5,15.1,0.2,0.8,273.0,102.0,129.0,37.0,1.0,7.0,30.0,9.0,44.0,39.0,19.0,44.4,2,0,16,18,0,3,34.0,7,16.0,0.0,Ceara
21,2022-07-02,19:00,Série A,Matchweek 15,Sat,Home,D,1,1,Internacional,1.1,1.5,62.0,23283.0,Messias,4-2-3-1,Rodolpho Toski Marques,Match Report,,8,3,21.5,-0.1,1.1,366.0,169.0,148.0,33.0,0.3,6.0,26.0,4.0,23.0,42.0,8.0,40.9,4,0,24,20,3,4,35.0,4,8.0,1.0,Ceara
23,2022-07-09,19:00,Série A,Matchweek 16,Sat,Away,L,1,2,Fluminense,1.8,1.5,41.0,63707.0,Luiz Otávio,4-2-4-0,Luiz Flávio de Oliveira,Match Report,,17,6,16.0,-0.8,1.8,269.0,132.0,84.0,39.0,0.9,9.0,21.0,9.0,35.0,60.0,26.0,72.2,3,0,17,16,2,5,41.0,11,14.0,0.0,Ceara
24,2022-07-16,21:00,Série A,Matchweek 17,Sat,Home,W,3,1,Corinthians,2.2,1.3,45.0,28683.0,Luiz Otávio,4-4-2,Leandro Pedro Vuaden,Match Report,,18,7,19.2,0.8,2.2,335.0,156.0,131.0,38.0,1.3,12.0,21.0,9.0,37.0,37.0,20.0,75.0,1,0,18,5,2,14,39.0,9,10.0,0.0,Ceara
25,2022-07-19,21:30,Série A,Matchweek 18,Tue,Home,W,1,0,Avaí,1.4,1.0,46.0,37567.0,Luiz Otávio,4-2-3-1,Caio Max Augusto Vieira,Match Report,,14,5,16.0,-0.4,1.4,273.0,148.0,90.0,27.0,1.1,13.0,25.0,11.0,38.0,46.0,20.0,38.9,0,0,17,11,1,14,42.0,10,15.0,1.0,Ceara
26,2022-07-24,16:00,Série A,Matchweek 19,Sun,Away,L,0,1,Juventude,1.3,0.7,56.0,4445.0,Luiz Otávio,4-2-3-1,Felipe Fernandes de Lima,Match Report,,17,4,18.6,-1.3,1.3,346.0,157.0,136.0,43.0,1.0,12.0,33.0,12.0,41.0,44.0,19.0,53.3,3,0,14,19,1,9,36.0,7,21.0,0.0,Ceara
27,2022-07-30,16:30,Série A,Matchweek 20,Sat,Home,L,1,2,Palmeiras,1.2,1.4,47.0,40912.0,Vinícius,4-2-3-1,Anderson Daronco,Match Report,,11,6,28.2,-0.2,1.2,271.0,128.0,101.0,36.0,0.3,7.0,29.0,6.0,27.0,34.0,12.0,71.4,3,1,14,10,0,7,43.0,3,8.0,0.0,Ceara
29,2022-08-06,16:30,Série A,Matchweek 21,Sat,Away,D,1,1,Botafogo (RJ),2.2,0.6,60.0,21657.0,Luiz Otávio,4-2-3-1,Raphael Claus,Match Report,,16,5,16.9,-1.2,2.2,477.0,233.0,175.0,51.0,1.4,11.0,40.0,3.0,50.0,51.0,25.0,62.5,4,0,9,22,1,12,51.0,10,16.0,0.0,Ceara
31,2022-08-14,16:00,Série A,Matchweek 22,Sun,Home,L,0,1,Fortaleza,0.6,1.2,64.0,33355.0,Vinícius,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,13,3,19.3,-0.6,0.6,397.0,165.0,178.0,51.0,0.3,10.0,33.0,5.0,43.0,74.0,13.0,45.5,3,0,9,10,2,14,69.0,15,21.0,0.0,Ceara
32,2022-08-21,18:00,Série A,Matchweek 23,Sun,Away,D,1,1,Bragantino,1.3,3.1,43.0,2488.0,Luiz Otávio,4-2-3-1,Bruno Arleu de Araujo,Match Report,,7,1,21.4,-0.3,1.3,234.0,80.0,111.0,37.0,0.8,6.0,18.0,5.0,27.0,69.0,14.0,50.0,4,0,16,22,2,8,36.0,16,30.0,0.0,Ceara
33,2022-08-27,21:00,Série A,Matchweek 24,Sat,Home,D,0,0,Atl Paranaense,1.0,0.6,60.0,16754.0,João Ricardo Riedi,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,19,4,17.3,-1.0,1.0,312.0,128.0,144.0,31.0,1.3,13.0,32.0,8.0,45.0,36.0,24.0,35.3,0,0,9,15,1,7,49.0,9,10.0,0.0,Ceara
34,2022-09-04,11:00,Série A,Matchweek 25,Sun,Away,D,1,1,Flamengo,0.3,1.1,38.0,64387.0,João Ricardo Riedi,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,6,1,22.4,0.7,0.3,210.0,104.0,62.0,37.0,0.3,6.0,15.0,3.0,24.0,81.0,6.0,27.3,6,1,19,11,2,16,35.0,13,28.0,1.0,Ceara
35,2022-09-10,16:30,Série A,Matchweek 26,Sat,Home,W,2,1,Santos,0.8,0.9,44.0,38339.0,João Ricardo Riedi,4-2-3-1,Braulio da Silva Machado,Match Report,,8,4,21.5,1.2,0.8,251.0,123.0,91.0,29.0,0.5,5.0,20.0,5.0,24.0,60.0,15.0,66.7,4,0,24,17,4,17,39.0,7,21.0,1.0,Ceara
36,2022-09-18,16:00,Série A,Matchweek 27,Sun,Home,L,0,2,São Paulo,0.5,2.7,39.0,43000.0,Luiz Otávio,4-2-3-1,Maguielson Lima Barbosa,Match Report,,8,1,19.1,-0.5,0.5,273.0,137.0,94.0,32.0,0.7,6.0,11.0,6.0,22.0,58.0,11.0,43.8,6,2,15,11,0,4,42.0,11,20.0,0.0,Ceara
37,2022-09-28,19:00,Série A,Matchweek 28,Wed,Away,L,0,1,Coritiba,0.3,1.0,68.0,14735.0,João Ricardo Riedi,4-2-3-1,Raphael Claus,Match Report,,11,3,23.7,-0.3,0.3,523.0,187.0,250.0,78.0,0.4,10.0,59.0,7.0,72.0,54.0,8.0,60.0,4,0,9,11,3,4,49.0,12,14.0,0.0,Ceara
38,2022-10-01,15:00,Série A,Matchweek 29,Sat,Home,L,1,2,América (MG),1.8,1.3,61.0,13976.0,Luiz Otávio,4-2-3-1,Edina Alves Batista,Match Report,,15,3,17.0,-0.8,1.8,375.0,155.0,160.0,49.0,1.1,12.0,38.0,11.0,55.0,41.0,22.0,45.5,3,0,15,22,0,6,38.0,11,21.0,1.0,Ceara
39,2022-10-05,19:00,Série A,Matchweek 30,Wed,Home,D,1,1,Goiás,1.0,1.2,52.0,16702.0,Luiz Otávio,3-4-1-2,Vinicius Gonçalves Dias Araujo,Match Report,,14,6,15.5,0.0,1.0,302.0,128.0,125.0,37.0,0.8,11.0,27.0,6.0,30.0,57.0,20.0,33.3,5,1,19,23,1,4,41.0,7,14.0,0.0,Ceara
40,2022-10-09,18:00,Série A,Matchweek 31,Sun,Away,D,0,0,Atlético Mineiro,0.5,1.3,37.0,34718.0,Luiz Otávio,4-3-3,Flavio Rodrigues De Souza,Match Report,,5,2,17.3,-0.5,0.5,249.0,100.0,102.0,45.0,0.3,4.0,20.0,4.0,22.0,80.0,6.0,87.5,5,0,18,11,1,4,33.0,16,35.0,0.0,Ceara
41,2022-10-16,16:00,Série A,Matchweek 32,Sun,Home,D,1,1,Cuiabá,1.9,0.6,65.0,41242.0,Luiz Otávio,3-4-3,Caio Max Augusto Vieira,Match Report,,22,4,14.7,-0.9,1.9,280.0,102.0,133.0,38.0,0.9,9.0,36.0,10.0,46.0,34.0,32.0,33.3,3,0,11,20,3,8,45.0,7,11.0,1.0,Ceara
42,2022-10-23,18:00,Série A,Matchweek 33,Sun,Away,L,0,1,Atl Goianiense,1.0,0.5,60.0,,Luiz Otávio,3-4-3,Luiz Flávio de Oliveira,Match Report,,12,2,21.2,-1.0,1.0,402.0,174.0,194.0,30.0,1.2,8.0,40.0,8.0,37.0,55.0,19.0,38.5,2,0,13,20,3,11,40.0,10,25.0,0.0,Ceara
43,2022-10-26,21:45,Série A,Matchweek 34,Wed,Away,L,1,2,Internacional,1.5,2.2,38.0,,Luiz Otávio,4-4-2,Ramon Abatti Abel,Match Report,,12,2,23.4,-0.5,1.5,240.0,102.0,100.0,33.0,0.3,10.0,16.0,4.0,21.0,54.0,10.0,44.4,2,0,15,8,0,7,43.0,12,14.0,0.0,Ceara
44,2022-10-31,20:00,Série A,Matchweek 35,Mon,Home,L,0,1,Fluminense,0.5,2.0,30.0,,João Ricardo Riedi,4-2-3-1,Raphael Claus,Match Report,,14,3,20.1,-0.5,0.5,224.0,88.0,100.0,36.0,0.4,9.0,23.0,5.0,28.0,57.0,11.0,27.3,3,1,11,8,2,10,34.0,9,14.0,0.0,Ceara
45,2022-11-05,20:30,Série A,Matchweek 36,Sat,Away,L,0,1,Corinthians,0.4,2.5,37.0,41335.0,Luiz Otávio,4-5-1,Bruno Arleu de Araujo,Match Report,,12,4,18.3,-0.4,0.4,234.0,107.0,89.0,32.0,0.5,8.0,19.0,6.0,30.0,47.0,21.0,45.5,4,0,12,9,2,6,47.0,14,25.0,1.0,Ceara
46,2022-11-09,19:00,Série A,Matchweek 37,Wed,Away,L,0,2,Avaí,1.8,1.1,58.0,,Luiz Otávio,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,14,2,16.6,-1.8,1.8,385.0,160.0,174.0,42.0,1.6,9.0,27.0,10.0,44.0,49.0,28.0,37.5,5,0,21,15,1,6,36.0,11,15.0,0.0,Ceara
47,2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,4,1,Juventude,2.3,0.7,61.0,,Bruno Pacheco,4-2-3-1,Paulo Henrique Schleinch Vollkopf,Match Report,,21,7,20.0,0.7,2.3,353.0,138.0,166.0,45.0,0.6,16.0,31.0,4.0,41.0,39.0,24.0,11.1,4,0,16,14,1,10,41.0,4,4.0,1.0,Ceara
1,2022-04-09,19:00,Série A,Matchweek 1,Sat,Home,D,1,1,Flamengo,1.4,1.2,44.0,10496.0,Marlon Freitas,4-2-3-1,Braulio da Silva Machado,Match Report,,10,3,15.5,-0.4,1.4,356.0,119.0,178.0,51.0,0.4,8.0,29.0,7.0,45.0,89.0,17.0,61.9,3,0,7,11,1,9,44.0,6,29.0,0.0,Atletico Goianiense
3,2022-04-17,18:00,Série A,Matchweek 2,Sun,Away,L,0,4,Bragantino,0.2,1.4,43.0,2351.0,Jefferson,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,5,3,28.8,-0.2,0.2,321.0,104.0,172.0,39.0,0.2,4.0,14.0,2.0,16.0,76.0,4.0,41.2,4,0,9,12,2,5,41.0,11,23.0,2.0,Atletico Goianiense
4,2022-04-24,18:30,Série A,Matchweek 3,Sun,Home,D,1,1,Botafogo (RJ),1.0,0.8,38.0,4427.0,Marlon Freitas,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,9,2,25.4,0.0,1.0,270.0,87.0,134.0,43.0,0.9,7.0,22.0,5.0,22.0,64.0,11.0,41.2,2,0,11,5,2,16,61.0,10,23.0,0.0,Atletico Goianiense
6,2022-04-30,18:00,Série A,Matchweek 4,Sat,Away,D,1,1,Cuiabá,1.2,2.4,49.0,4517.0,Marlon Freitas,4-2-3-1,Douglas Marques das Flores,Match Report,,14,7,17.1,-0.2,1.2,421.0,206.0,160.0,44.0,1.2,11.0,30.0,8.0,40.0,63.0,23.0,60.0,0,0,14,11,0,13,47.0,11,14.0,0.0,Atletico Goianiense
8,2022-05-08,16:00,Série A,Matchweek 5,Sun,Home,L,0,1,Goiás,2.4,0.9,76.0,5431.0,Marlon Freitas,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,33,7,18.6,-2.4,2.4,516.0,180.0,274.0,54.0,1.9,29.0,60.0,22.0,79.0,27.0,39.0,40.0,4,0,12,9,2,8,46.0,3,9.0,0.0,Atletico Goianiense
9,2022-05-14,19:00,Série A,Matchweek 6,Sat,Away,L,0,2,Atlético Mineiro,0.2,1.3,44.0,20749.0,Marlon Freitas,4-2-3-1,Anderson Daronco,Match Report,,5,0,19.2,-0.2,0.2,341.0,135.0,153.0,50.0,0.3,3.0,16.0,4.0,27.0,78.0,11.0,66.7,2,0,14,14,1,10,52.0,11,18.0,2.0,Atletico Goianiense
11,2022-05-21,16:30,Série A,Matchweek 7,Sat,Home,W,2,0,Coritiba,1.1,1.3,56.0,4676.0,Marlon Freitas,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,17,3,16.9,0.9,1.1,439.0,141.0,227.0,65.0,1.0,13.0,46.0,9.0,61.0,61.0,27.0,50.0,4,0,14,13,1,9,51.0,6,22.0,0.0,Atletico Goianiense
13,2022-05-30,20:00,Série A,Matchweek 8,Mon,Away,D,1,1,Internacional,2.1,0.7,55.0,11050.0,Marlon Freitas,4-2-3-1,Marcelo de Lima Henrique,Match Report,,20,5,18.3,-1.1,2.1,470.0,207.0,199.0,56.0,2.1,15.0,44.0,8.0,62.0,51.0,28.0,53.6,2,0,16,6,0,11,54.0,7,14.0,0.0,Atletico Goianiense
