,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
16,2021-08-29,16:00,Série A,Matchweek 18,Sun,Home,D,1,1,São Paulo,0.5,1.2,39,,William Matheus,5-3-2,Antonio Dib Moraes de Sousa,Match Report,,9,2,23.6,0.5,0.5,238.0,74.0,114.0,45.0,0.2,4.0,26.0,3.0,23.0,58.0,9.0,56.3,2,0,15,21,0,9,43.0,9,26.0,0.0,Juventude
17,2021-09-02,19:00,Série A,Matchweek 14,Thu,Away,D,1,1,Fluminense,0.7,1.0,36,,William Matheus,4-3-3,Heber Roberto Lopes,Match Report,,7,2,21.5,-0.7,0.7,283.0,121.0,121.0,37.0,0.9,5.0,22.0,5.0,28.0,71.0,8.0,71.4,1,0,18,22,1,4,47.0,12,28.0,0.0,Juventude
18,2021-09-07,21:30,Série A,Matchweek 19,Tue,Away,D,1,1,Corinthians,0.6,0.6,42,,William Matheus,4-1-2-1-2◆,Ramon Abatti Abel,Match Report,,12,7,20.2,0.4,0.6,393.0,181.0,180.0,26.0,0.7,12.0,29.0,6.0,36.0,40.0,13.0,70.0,4,0,20,15,1,12,48.0,9,20.0,0.0,Juventude
19,2021-09-11,17:00,Série A,Matchweek 20,Sat,Home,L,1,2,Cuiabá,1.4,0.5,62,,William Matheus,4-3-3,Caio Max Augusto Vieira,Match Report,,17,6,17.7,-0.4,1.4,519.0,224.0,230.0,62.0,1.6,9.0,50.0,11.0,59.0,32.0,24.0,68.8,3,0,12,13,4,6,53.0,14,6.0,0.0,Juventude
20,2021-09-18,18:45,Série A,Matchweek 21,Sat,Away,L,1,2,Atl Paranaense,1.7,2.3,41,,Rafael Forster,4-2-3-1,Leo Simão Holanda,Match Report,,14,2,29.1,-0.7,1.7,300.0,147.0,112.0,33.0,0.4,10.0,13.0,4.0,25.0,84.0,12.0,62.5,1,1,7,18,0,8,38.0,9,27.0,0.0,Juventude
21,2021-09-26,16:00,Série A,Matchweek 22,Sun,Home,W,3,0,Santos,0.7,1.2,38,,William Matheus,3-4-3,Jefferson Ferreira de Moraes,Match Report,,6,4,15.4,2.3,0.7,277.0,124.0,103.0,32.0,0.6,5.0,17.0,0.0,19.0,74.0,7.0,47.4,3,0,15,16,2,7,42.0,5,28.0,0.0,Juventude
22,2021-10-03,18:15,Série A,Matchweek 23,Sun,Away,D,1,1,Palmeiras,0.8,1.6,28,,William Matheus,4-1-4-1,Marcelo de Lima Henrique,Match Report,,10,4,20.1,0.2,0.8,169.0,84.0,57.0,25.0,0.3,5.0,9.0,4.0,15.0,53.0,12.0,42.9,1,0,13,19,1,8,34.0,14,19.0,0.0,Juventude
23,2021-10-06,19:00,Série A,Matchweek 24,Wed,Away,L,1,3,Sport Recife,1.4,1.2,55,1219.0,William Matheus,4-1-4-1,Braulio da Silva Machado,Match Report,,8,0,21.4,-0.4,1.4,538.0,193.0,288.0,55.0,0.3,3.0,49.0,4.0,46.0,38.0,10.0,57.1,2,0,11,11,1,4,35.0,8,6.0,0.0,Juventude
24,2021-10-09,21:00,Série A,Matchweek 25,Sat,Home,D,1,1,América (MG),1.1,0.7,59,1457.0,William Matheus,4-3-3,Alexandre Vargas Tavares de Jesus,Match Report,,14,5,19.4,-0.1,1.1,382.0,159.0,162.0,45.0,1.1,8.0,28.0,7.0,44.0,50.0,21.0,61.9,6,0,24,25,0,10,49.0,9,22.0,0.0,Juventude
25,2021-10-13,19:00,Série A,Matchweek 26,Wed,Away,L,1,3,Flamengo,0.6,1.7,37,8197.0,William Matheus,3-4-1-2,André Luiz de Freitas Castro,Match Report,,10,2,17.5,0.4,0.6,266.0,122.0,80.0,35.0,0.4,9.0,12.0,3.0,15.0,49.0,8.0,57.9,3,0,14,17,1,13,53.0,12,19.0,1.0,Juventude
26,2021-10-17,18:15,Série A,Matchweek 27,Sun,Away,L,2,3,Grêmio,0.6,2.1,46,14776.0,Rafael Forster,4-3-3,Marcelo de Lima Henrique,Match Report,,6,3,19.3,1.4,0.6,364.0,175.0,137.0,36.0,0.6,5.0,26.0,3.0,34.0,54.0,6.0,50.0,3,0,15,23,0,5,56.0,10,16.0,0.0,Juventude
27,2021-10-23,17:00,Série A,Matchweek 28,Sat,Home,D,0,0,Ceará,2.0,0.4,63,2108.0,William Matheus,4-3-3,Rodolpho Toski Marques,Match Report,,26,8,18.0,-2.0,2.0,468.0,180.0,211.0,67.0,1.7,22.0,42.0,13.0,54.0,48.0,30.0,61.9,1,0,15,19,0,9,52.0,9,12.0,0.0,Juventude
28,2021-10-30,19:15,Série A,Matchweek 29,Sat,Home,D,0,0,Bahia,1.1,1.3,60,3738.0,William Matheus,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,18,3,21.0,-1.1,1.1,420.0,193.0,167.0,44.0,0.6,12.0,32.0,5.0,52.0,45.0,22.0,56.3,2,0,13,17,2,5,54.0,12,6.0,1.0,Juventude
29,2021-11-10,21:30,Série A,Matchweek 31,Wed,Home,W,2,1,Internacional,1.2,1.5,47,3816.0,William Matheus,4-4-2,Bruno Arleu de Araujo,Match Report,,14,3,19.3,-0.2,1.2,381.0,146.0,178.0,33.0,0.7,13.0,32.0,7.0,38.0,44.0,18.0,47.4,2,0,19,15,1,6,54.0,5,14.0,0.0,Juventude
30,2021-11-14,19:00,Série A,Matchweek 32,Sun,Away,W,2,0,Chapecoense,1.8,1.0,45,1616.0,William Matheus,4-2-3-1,Alisson Sidnei Furtado,Match Report,,10,3,16.7,0.2,1.8,356.0,146.0,150.0,43.0,0.2,4.0,25.0,3.0,26.0,66.0,8.0,80.0,3,0,17,13,0,6,46.0,18,24.0,0.0,Juventude
31,2021-11-17,20:30,Série A,Matchweek 33,Wed,Home,W,1,0,Fluminense,1.8,0.6,34,6000.0,William Matheus,4-4-2,Ricardo Marques Ribeiro,Match Report,,15,6,15.2,-0.8,1.8,258.0,92.0,122.0,31.0,0.6,10.0,17.0,7.0,35.0,65.0,20.0,61.1,2,0,20,17,1,4,49.0,9,28.0,0.0,Juventude
32,2021-11-20,19:00,Série A,Matchweek 34,Sat,Away,L,0,2,Atlético Mineiro,0.1,2.4,39,61476.0,William Matheus,5-4-1,Luiz Flávio de Oliveira,Match Report,,2,0,25.9,-0.1,0.1,326.0,152.0,114.0,35.0,0.1,2.0,13.0,1.0,14.0,83.0,2.0,41.7,2,0,13,18,0,13,44.0,15,24.0,0.0,Juventude
33,2021-11-23,19:00,Série A,Matchweek 30,Tue,Away,D,1,1,Atl Goianiense,1.1,1.5,49,9051.0,William Matheus,4-4-2,Flavio Rodrigues De Souza,Match Report,,12,5,17.2,-0.1,1.1,400.0,187.0,171.0,34.0,1.3,10.0,35.0,11.0,49.0,66.0,18.0,59.1,2,0,16,19,1,11,44.0,12,17.0,0.0,Juventude
34,2021-11-30,19:00,Série A,Matchweek 35,Tue,Home,W,1,0,Bragantino,1.7,0.8,47,18413.0,William Matheus,4-4-2,Felipe Fernandes de Lima,Match Report,,8,2,20.1,-0.7,1.7,280.0,111.0,111.0,43.0,0.5,7.0,14.0,7.0,29.0,58.0,11.0,52.9,3,0,15,23,2,10,43.0,17,20.0,0.0,Juventude
35,2021-12-03,21:00,Série A,Matchweek 36,Fri,Away,L,0,1,Fortaleza,1.1,1.7,47,45398.0,William Matheus,3-4-3,Bruno Arleu de Araujo,Match Report,,11,3,15.8,-1.1,1.1,310.0,152.0,114.0,37.0,0.5,7.0,26.0,3.0,26.0,61.0,14.0,68.8,0,0,14,19,0,10,39.0,6,23.0,1.0,Juventude
36,2021-12-06,19:00,Série A,Matchweek 37,Mon,Away,L,1,3,São Paulo,0.9,1.0,46,40442.0,William Matheus,4-4-2,Braulio da Silva Machado,Match Report,,9,3,20.0,0.1,0.9,261.0,122.0,100.0,33.0,0.5,5.0,22.0,4.0,26.0,48.0,11.0,66.7,3,0,13,25,1,9,46.0,8,14.0,0.0,Juventude
37,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,1,0,Corinthians,2.2,0.0,45,17056.0,Juan Quintero,3-4-3,Rodolpho Toski Marques,Match Report,,16,5,22.3,-1.2,2.2,349.0,136.0,163.0,41.0,1.3,10.0,20.0,5.0,25.0,28.0,22.0,46.2,0,0,10,21,0,14,54.0,12,11.0,0.0,Juventude
10,2021-05-30,16:00,Série A,Matchweek 1,Sun,Away,L,2,3,Ceará,1.1,1.3,64,,Pedro Geromel,4-3-3,Savio Pereira,Match Report,,12,3,18.0,0.9,1.1,461.0,193.0,204.0,59.0,0.9,10.0,33.0,9.0,41.0,41.0,21.0,73.1,3,0,18,17,0,5,51.0,6,8.0,2.0,Gremio
11,2021-06-13,16:00,Série A,Matchweek 3,Sun,Home,L,0,1,Atl Paranaense,0.6,1.1,64,,Pedro Geromel,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,10,1,21.4,-0.6,0.6,561.0,207.0,277.0,74.0,0.6,7.0,55.0,6.0,67.0,50.0,17.0,40.9,5,0,21,12,0,4,57.0,13,16.0,0.0,Gremio
12,2021-06-17,19:00,Série A,Matchweek 4,Thu,Away,L,0,1,Sport Recife,0.6,1.1,66,,Pedro Geromel,4-2-3-1,Denis Ribeiro Serafim,Match Report,,14,7,23.2,-0.6,0.6,550.0,265.0,218.0,58.0,0.4,9.0,39.0,3.0,57.0,46.0,11.0,58.3,4,0,11,15,2,8,68.0,9,11.0,1.0,Gremio
13,2021-06-24,21:30,Série A,Matchweek 6,Thu,Home,D,2,2,Santos,2.2,0.9,47,,Pedro Geromel,4-2-3-1,Caio Max Augusto Vieira,Match Report,,19,6,17.8,-0.2,2.2,368.0,169.0,132.0,58.0,1.4,17.0,30.0,9.0,35.0,34.0,23.0,45.8,2,0,21,14,2,16,57.0,14,13.0,0.0,Gremio
14,2021-06-27,20:00,Série A,Matchweek 7,Sun,Home,D,0,0,Fortaleza,1.5,2.4,57,,Pedro Geromel,4-3-3,Marcelo de Lima Henrique,Match Report,,17,4,19.6,-1.5,1.5,350.0,149.0,147.0,52.0,0.9,14.0,33.0,13.0,34.0,52.0,28.0,63.0,2,1,13,11,1,4,41.0,12,16.0,1.0,Gremio
15,2021-06-30,21:30,Série A,Matchweek 8,Wed,Away,L,0,2,Juventude,0.6,0.9,70,,Pedro Geromel,4-3-3,Vinicius Gonçalves Dias Araujo,Match Report,,13,3,26.1,-0.6,0.6,652.0,310.0,266.0,64.0,1.0,9.0,79.0,9.0,67.0,29.0,21.0,76.2,0,0,12,15,1,7,57.0,8,12.0,1.0,Gremio
16,2021-07-04,20:30,Série A,Matchweek 9,Sun,Home,L,0,1,Atl Goianiense,1.6,1.0,62,,Pedro Geromel,4-2-3-1,Marielson Alves Silva,Match Report,,21,4,19.5,-1.6,1.6,617.0,288.0,242.0,71.0,1.1,17.0,72.0,10.0,75.0,37.0,31.0,63.2,3,0,16,8,2,8,64.0,5,12.0,0.0,Gremio
17,2021-07-07,19:00,Série A,Matchweek 10,Wed,Away,L,0,2,Palmeiras,0.8,2.1,53,,Pedro Geromel,4-2-3-1,Felipe Fernandes de Lima,Match Report,,12,4,22.2,-0.8,0.8,434.0,205.0,156.0,57.0,0.7,10.0,39.0,7.0,47.0,45.0,17.0,75.0,2,0,16,15,0,7,45.0,14,11.0,0.0,Gremio
18,2021-07-10,16:30,Série A,Matchweek 11,Sat,Home,D,0,0,Internacional,0.7,1.2,50,,Pedro Geromel,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,11,2,23.1,-0.7,0.7,313.0,131.0,126.0,42.0,0.2,5.0,17.0,2.0,25.0,48.0,8.0,57.1,1,0,12,19,2,9,58.0,22,17.0,0.0,Gremio
20,2021-07-17,21:00,Série A,Matchweek 12,Sat,Away,W,1,0,Fluminense,1.2,0.8,44,,Pedro Geromel,4-4-2,Paulo Roberto Alves Júnior,Match Report,,7,0,18.3,-0.2,1.2,373.0,178.0,140.0,39.0,0.4,6.0,32.0,7.0,38.0,36.0,17.0,57.1,4,0,12,13,0,6,49.0,8,15.0,0.0,Gremio
22,2021-07-24,17:00,Série A,Matchweek 13,Sat,Home,D,1,1,América (MG),1.3,1.2,52,,Diego Souza,3-5-2,Alisson Sidnei Furtado,Match Report,,12,4,18.6,-0.3,1.3,389.0,208.0,139.0,27.0,1.3,10.0,33.0,4.0,34.0,45.0,21.0,88.9,3,0,20,12,1,14,63.0,14,23.0,0.0,Gremio
23,2021-07-31,21:00,Série A,Matchweek 14,Sat,Away,L,0,1,Bragantino,0.2,0.6,48,,Pedro Geromel,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,7,1,26.4,-0.2,0.2,406.0,214.0,153.0,27.0,0.2,5.0,28.0,6.0,50.0,55.0,11.0,33.3,2,0,19,13,0,8,58.0,12,15.0,0.0,Gremio
24,2021-08-09,20:00,Série A,Matchweek 15,Mon,Home,W,2,1,Chapecoense,2.1,1.1,54,,Pedro Geromel,4-2-3-1,Marcelo de Lima Henrique,Match Report,,19,2,21.5,-0.1,2.1,476.0,248.0,177.0,38.0,1.2,13.0,38.0,8.0,40.0,33.0,32.0,55.6,1,0,14,10,2,5,62.0,9,14.0,0.0,Gremio
25,2021-08-14,21:00,Série A,Matchweek 16,Sat,Away,L,1,2,São Paulo,0.4,1.9,36,,Pedro Geromel,4-2-3-1,Braulio da Silva Machado,Match Report,,9,3,22.8,0.6,0.4,246.0,113.0,98.0,26.0,0.4,6.0,18.0,5.0,30.0,51.0,9.0,72.7,1,0,16,14,1,6,46.0,14,23.0,0.0,Gremio
26,2021-08-18,18:00,Série A,Matchweek 5,Wed,Away,W,1,0,Cuiabá,1.2,0.6,48,,Maicon Souza,4-2-3-1,Leo Simão Holanda,Match Report,,6,2,21.4,-0.2,1.2,296.0,136.0,98.0,35.0,0.7,4.0,26.0,5.0,26.0,33.0,16.0,42.9,5,0,10,9,2,9,54.0,14,8.0,0.0,Gremio
27,2021-08-21,19:00,Série A,Matchweek 17,Sat,Home,W,2,0,Bahia,1.2,0.5,53,,Rafinha,4-2-3-1,Caio Max Augusto Vieira,Match Report,,15,6,20.4,0.8,1.2,424.0,176.0,181.0,63.0,0.7,14.0,67.0,4.0,55.0,46.0,13.0,52.4,1,0,12,15,0,11,49.0,9,19.0,0.0,Gremio
28,2021-08-28,21:00,Série A,Matchweek 18,Sat,Home,L,0,1,Corinthians,0.9,0.8,45,,Rafinha,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,11,2,21.5,-0.9,0.9,414.0,215.0,145.0,45.0,0.9,9.0,35.0,6.0,37.0,25.0,17.0,76.9,0,1,17,7,0,10,58.0,12,6.0,1.0,Gremio
29,2021-09-12,11:00,Série A,Matchweek 20,Sun,Home,W,2,0,Ceará,1.0,0.3,42,,Rafinha,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,13,3,20.8,1.0,1.0,305.0,130.0,136.0,28.0,0.6,12.0,24.0,5.0,32.0,43.0,18.0,54.5,0,0,22,8,0,15,60.0,10,27.0,0.0,Gremio
30,2021-09-19,20:30,Série A,Matchweek 21,Sun,Away,W,1,0,Flamengo,1.4,0.7,38,,Rafinha,4-2-3-1,Marielson Alves Silva,Match Report,,10,4,22.9,-0.4,1.4,257.0,125.0,93.0,35.0,0.7,8.0,35.0,6.0,27.0,53.0,8.0,76.9,4,0,17,14,0,12,55.0,12,21.0,0.0,Gremio
31,2021-09-26,18:15,Série A,Matchweek 22,Sun,Away,L,2,4,Atl Paranaense,0.8,1.6,46,,Rafinha,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,15,7,21.6,1.2,0.8,389.0,165.0,174.0,45.0,0.6,12.0,23.0,3.0,32.0,51.0,12.0,58.3,5,0,18,16,0,6,42.0,12,10.0,0.0,Gremio
32,2021-10-03,20:30,Série A,Matchweek 23,Sun,Home,L,1,2,Sport Recife,1.5,0.9,65,,Rafinha,4-2-3-1,Felipe Fernandes de Lima,Match Report,,22,6,21.5,-0.5,1.5,489.0,245.0,170.0,51.0,1.2,18.0,41.0,8.0,60.0,26.0,32.0,70.0,2,0,21,17,0,9,52.0,3,8.0,1.0,Gremio
33,2021-10-06,21:30,Série A,Matchweek 24,Wed,Home,D,2,2,Cuiabá,1.5,0.5,62,4488.0,Walter Kannemann,4-2-3-1,Wilton Sampaio,Match Report,,20,7,20.0,0.5,1.5,512.0,196.0,234.0,69.0,1.1,19.0,61.0,9.0,76.0,33.0,19.0,42.3,2,0,15,9,0,11,68.0,14,8.0,0.0,Gremio
34,2021-10-10,16:00,Série A,Matchweek 25,Sun,Away,L,0,1,Santos,0.7,1.3,41,4165.0,Walter Kannemann,3-4-3,Bruno Arleu de Araujo,Match Report,,8,3,22.6,-0.7,0.7,257.0,131.0,84.0,34.0,0.5,6.0,24.0,3.0,27.0,53.0,7.0,55.6,6,1,25,13,1,10,44.0,6,28.0,0.0,Gremio
35,2021-10-13,20:30,Série A,Matchweek 26,Wed,Away,L,0,1,Fortaleza,0.7,2.5,52,3499.0,Walter Kannemann,3-4-1-2,Vinicius Gonçalves Dias Araujo,Match Report,,13,5,22.2,-0.7,0.7,373.0,184.0,148.0,32.0,0.3,13.0,28.0,5.0,29.0,61.0,14.0,73.3,2,0,17,13,2,5,52.0,12,20.0,0.0,Gremio
36,2021-10-17,18:15,Série A,Matchweek 27,Sun,Home,W,3,2,Juventude,2.1,0.6,54,14776.0,Walter Kannemann,4-2-3-1,Marcelo de Lima Henrique,Match Report,,14,7,15.3,0.9,2.1,430.0,170.0,183.0,69.0,0.8,10.0,37.0,6.0,28.0,29.0,19.0,64.7,1,0,24,14,1,21,50.0,13,10.0,0.0,Gremio
37,2021-10-25,20:00,Série A,Matchweek 28,Mon,Away,L,0,2,Atl Goianiense,1.5,1.3,53,3852.0,Walter Kannemann,4-2-3-1,Caio Max Augusto Vieira,Match Report,,19,5,20.7,-1.5,1.5,361.0,135.0,154.0,47.0,1.2,16.0,37.0,8.0,49.0,37.0,32.0,61.5,7,1,17,11,1,11,64.0,9,11.0,0.0,Gremio
38,2021-10-31,16:00,Série A,Matchweek 29,Sun,Home,L,1,3,Palmeiras,0.8,1.5,50,13799.0,Pedro Geromel,4-2-3-1,Savio Pereira,Match Report,,15,5,25.0,0.2,0.8,339.0,187.0,109.0,29.0,1.1,13.0,38.0,5.0,44.0,33.0,11.0,46.7,4,0,26,11,2,12,60.0,14,3.0,0.0,Gremio
39,2021-11-03,21:00,Série A,Matchweek 19,Wed,Away,L,1,2,Atlético Mineiro,1.7,1.6,47,55624.0,Pedro Geromel,4-3-3,Luiz Flávio de Oliveira,Match Report,,14,5,21.6,-0.7,1.7,334.0,157.0,133.0,26.0,1.0,14.0,29.0,5.0,43.0,45.0,14.0,51.9,6,0,14,10,2,7,49.0,12,14.0,0.0,Gremio
40,2021-11-06,19:00,Série A,Matchweek 30,Sat,Away,L,0,1,Internacional,0.8,1.2,60,23015.0,Pedro Geromel,4-3-3,Marcelo de Lima Henrique,Match Report,,8,5,19.1,-0.8,0.8,397.0,156.0,192.0,42.0,0.8,7.0,33.0,10.0,60.0,33.0,25.0,42.4,3,1,17,19,1,13,48.0,10,14.0,0.0,Gremio
41,2021-11-09,21:30,Série A,Matchweek 31,Tue,Home,W,1,0,Fluminense,2.4,0.7,47,,Pedro Geromel,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,25,7,20.9,-1.4,2.4,397.0,220.0,128.0,40.0,1.2,16.0,46.0,7.0,45.0,45.0,21.0,66.7,3,0,18,9,0,11,62.0,17,16.0,0.0,Gremio
42,2021-11-13,18:30,Série A,Matchweek 32,Sat,Away,L,1,3,América (MG),2.2,2.0,59,3157.0,Pedro Geromel,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,26,7,19.6,-1.2,2.2,461.0,216.0,194.0,42.0,1.4,19.0,45.0,10.0,44.0,52.0,26.0,52.2,1,0,16,14,3,10,56.0,17,5.0,0.0,Gremio
43,2021-11-16,18:00,Série A,Matchweek 33,Tue,Home,W,3,0,Bragantino,2.7,0.6,52,,Pedro Geromel,4-2-3-1,Caio Max Augusto Vieira,Match Report,,24,9,18.5,0.3,2.7,394.0,203.0,136.0,45.0,1.8,18.0,45.0,9.0,49.0,32.0,42.0,64.0,0,0,15,14,2,13,67.0,14,7.0,0.0,Gremio
44,2021-11-20,19:00,Série A,Matchweek 34,Sat,Away,W,3,1,Chapecoense,1.5,1.1,61,2830.0,Pedro Geromel,4-2-3-1,Rodolpho Toski Marques,Match Report,,24,6,22.5,0.5,1.5,459.0,202.0,206.0,38.0,1.0,12.0,47.0,7.0,54.0,37.0,27.0,38.9,1,0,18,17,0,12,63.0,9,10.0,0.0,Gremio
45,2021-11-23,21:00,Série A,Matchweek 2,Tue,Home,D,2,2,Flamengo,2.0,1.5,51,,Pedro Geromel,4-2-3-1,Braulio da Silva Machado,Match Report,,18,7,17.5,0.0,2.0,379.0,194.0,147.0,30.0,1.1,15.0,30.0,10.0,42.0,42.0,26.0,46.4,4,2,14,13,2,14,56.0,8,14.0,0.0,Gremio
46,2021-11-26,19:00,Série A,Matchweek 36,Fri,Away,L,1,3,Bahia,1.4,1.8,65,29576.0,Pedro Geromel,4-2-3-1,Bruno Arleu de Araujo,Match Report,,11,3,19.2,-0.4,1.4,392.0,196.0,145.0,43.0,1.0,9.0,49.0,7.0,49.0,31.0,25.0,72.0,3,0,15,15,0,9,50.0,12,8.0,1.0,Gremio
47,2021-12-02,20:00,Série A,Matchweek 35,Thu,Home,W,3,0,São Paulo,2.8,0.1,45,8517.0,Pedro Geromel,4-2-3-1,Savio Pereira,Match Report,,17,7,18.1,0.2,2.8,326.0,158.0,100.0,48.0,1.4,13.0,23.0,6.0,26.0,39.0,27.0,88.9,3,0,17,13,0,11,67.0,14,13.0,0.0,Gremio
48,2021-12-05,16:00,Série A,Matchweek 37,Sun,Away,D,1,1,Corinthians,0.7,0.9,30,44187.0,Pedro Geromel,4-2-3-1,Bruno Arleu de Araujo,Match Report,,12,3,19.5,0.3,0.7,205.0,94.0,70.0,27.0,0.6,12.0,17.0,8.0,27.0,35.0,20.0,72.2,3,0,22,7,0,10,44.0,12,14.0,0.0,Gremio
49,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,4,3,Atlético Mineiro,2.1,1.0,38,33577.0,Rafinha,4-2-3-1,Raphael Claus,Match Report,,6,4,19.5,1.9,2.1,290.0,138.0,120.0,29.0,1.2,4.0,23.0,6.0,20.0,38.0,14.0,44.4,3,0,15,11,1,11,43.0,9,14.0,0.0,Gremio
6,2021-05-29,20:00,Série A,Matchweek 1,Sat,Home,W,3,0,Santos,1.1,0.5,35,,Rodriguinho Marinho,4-3-3,Bruno Arleu de Araujo,Match Report,,5,3,13.1,1.9,1.1,255.0,109.0,109.0,31.0,1.3,5.0,13.0,4.0,16.0,65.0,10.0,56.3,3,0,18,9,2,9,40.0,9,34.0,0.0,Bahia
7,2021-06-05,21:00,Série A,Matchweek 2,Sat,Away,D,3,3,Bragantino,0.5,1.8,40,,Rodriguinho Marinho,4-3-3,Vinicius Gomes do Amaral,Match Report,,9,3,21.0,2.5,0.5,241.0,100.0,102.0,32.0,0.3,7.0,13.0,3.0,23.0,92.0,7.0,50.0,4,0,13,12,3,13,52.0,15,45.0,0.0,Bahia
8,2021-06-13,20:30,Série A,Matchweek 3,Sun,Home,L,0,1,Internacional,1.2,1.7,66,,Rodriguinho Marinho,4-3-3,Wagner do Nascimento Magalhaes,Match Report,,14,3,18.1,-1.2,1.2,445.0,198.0,195.0,44.0,0.7,13.0,54.0,9.0,67.0,54.0,19.0,50.0,4,0,14,16,2,9,60.0,18,11.0,0.0,Bahia
9,2021-06-17,16:00,Série A,Matchweek 4,Thu,Away,W,2,1,Ceará,1.4,1.4,39,,Danielzinho,4-3-3,Marcelo de Lima Henrique,Match Report,,8,2,25.9,0.6,1.4,202.0,81.0,90.0,27.0,0.5,6.0,18.0,3.0,27.0,61.0,9.0,64.3,5,0,16,18,0,16,43.0,16,23.0,0.0,Bahia
10,2021-06-20,16:00,Série A,Matchweek 5,Sun,Home,D,0,0,Corinthians,0.8,0.5,51,,Rodriguinho Marinho,4-3-3,Bruno Arleu de Araujo,Match Report,,12,2,18.5,-0.8,0.8,489.0,236.0,201.0,36.0,1.0,9.0,49.0,10.0,52.0,60.0,19.0,54.5,1,0,10,18,0,5,46.0,13,26.0,0.0,Bahia
11,2021-06-24,21:30,Série A,Matchweek 6,Thu,Home,W,2,1,Atl Paranaense,1.5,0.5,69,,Rodriguinho Marinho,4-3-3,Antonio Dib Moraes de Sousa,Match Report,,20,7,18.6,0.5,1.5,533.0,209.0,238.0,65.0,1.5,14.0,54.0,18.0,78.0,29.0,35.0,62.5,2,0,12,8,3,3,49.0,5,11.0,0.0,Bahia
12,2021-06-27,20:00,Série A,Matchweek 7,Sun,Away,L,2,3,Palmeiras,2.0,1.4,43,,Rodriguinho Marinho,4-2-3-1,Denis Ribeiro Serafim,Match Report,,18,4,17.2,0.0,2.0,274.0,131.0,111.0,24.0,1.1,15.0,27.0,8.0,43.0,61.0,30.0,68.4,4,0,16,9,1,3,51.0,13,23.0,1.0,Bahia
13,2021-06-30,19:00,Série A,Matchweek 8,Wed,Home,L,3,4,América (MG),2.7,2.9,71,,Rodriguinho Marinho,4-1-4-1,Leo Simão Holanda,Match Report,,20,6,17.1,0.3,2.7,572.0,264.0,245.0,44.0,1.5,16.0,57.0,9.0,72.0,47.0,34.0,61.9,4,0,6,8,3,4,46.0,10,11.0,0.0,Bahia
14,2021-07-04,11:00,Série A,Matchweek 9,Sun,Away,W,2,0,Chapecoense,1.0,0.5,52,,Rodriguinho Marinho,4-2-3-1,Edina Alves Batista,Match Report,,13,6,23.6,1.0,1.0,378.0,149.0,171.0,49.0,0.5,8.0,36.0,6.0,37.0,57.0,20.0,53.8,1,0,13,12,0,13,58.0,14,24.0,0.0,Bahia
15,2021-07-07,18:00,Série A,Matchweek 10,Wed,Home,W,1,0,Juventude,0.8,0.7,53,,Rodriguinho Marinho,4-3-3,Douglas Marques das Flores,Match Report,,8,2,17.3,0.2,0.8,465.0,212.0,212.0,39.0,0.6,5.0,47.0,5.0,52.0,40.0,13.0,40.0,2,0,19,18,1,5,52.0,14,7.0,0.0,Bahia
16,2021-07-10,19:00,Série A,Matchweek 11,Sat,Away,L,0,1,São Paulo,0.3,1.8,38,,Rodriguinho Marinho,4-3-3,Marcelo de Lima Henrique,Match Report,,6,1,20.8,-0.3,0.3,272.0,120.0,95.0,45.0,0.3,4.0,13.0,1.0,15.0,88.0,11.0,70.0,1,0,15,15,0,7,46.0,13,33.0,0.0,Bahia
17,2021-07-18,18:15,Série A,Matchweek 12,Sun,Home,L,0,5,Flamengo,1.0,2.9,36,,Rodriguinho Marinho,4-2-3-1,Wilton Sampaio,Match Report,,11,3,16.3,-1.0,1.0,299.0,146.0,118.0,22.0,0.9,9.0,15.0,6.0,25.0,63.0,17.0,50.0,5,0,18,7,0,5,33.0,13,18.0,1.0,Bahia
18,2021-07-25,11:00,Série A,Matchweek 13,Sun,Away,L,0,3,Atlético Mineiro,0.9,2.2,40,,Rodriguinho Marinho,4-3-3,Antonio Dib Moraes de Sousa,Match Report,,11,5,20.6,-0.9,0.9,291.0,136.0,123.0,22.0,1.1,8.0,25.0,6.0,34.0,55.0,10.0,56.3,1,0,14,17,0,5,42.0,7,31.0,1.0,Bahia
